DEBUG [2012-03-18 21:37:53.763] Verbose: MongoQueryMessage(2, db.$cmd, {ping: 1})
DEBUG [2012-03-18 21:37:53.773] Verbose: MongoQueryMessage(3, test.student, {name: Daniil})
DEBUG [2012-03-18 21:37:53.779] Verbose: MongoRemoveMessage(5, mongo-dart-test.new_big_collection1, {})
DEBUG [2012-03-18 21:37:53.782] Verbose: MongoInserMessage(4, mongo-dart-test.new_big_collection1, {a: 0})
DEBUG [2012-03-18 21:37:53.783] Verbose: MongoInserMessage(6, mongo-dart-test.new_big_collection1, {a: 1})
DEBUG [2012-03-18 21:37:53.785] Verbose: MongoInserMessage(7, mongo-dart-test.new_big_collection1, {a: 2})
DEBUG [2012-03-18 21:37:53.787] Verbose: MongoInserMessage(8, mongo-dart-test.new_big_collection1, {a: 3})
DEBUG [2012-03-18 21:37:53.789] Verbose: MongoInserMessage(9, mongo-dart-test.new_big_collection1, {a: 4})
DEBUG [2012-03-18 21:37:53.791] Verbose: MongoInserMessage(10, mongo-dart-test.new_big_collection1, {a: 5})
DEBUG [2012-03-18 21:37:53.793] Verbose: MongoInserMessage(11, mongo-dart-test.new_big_collection1, {a: 6})
DEBUG [2012-03-18 21:37:53.795] Verbose: MongoInserMessage(12, mongo-dart-test.new_big_collection1, {a: 7})
DEBUG [2012-03-18 21:37:53.796] Verbose: MongoInserMessage(13, mongo-dart-test.new_big_collection1, {a: 8})
DEBUG [2012-03-18 21:37:53.798] Verbose: MongoInserMessage(14, mongo-dart-test.new_big_collection1, {a: 9})
DEBUG [2012-03-18 21:37:53.800] Verbose: MongoInserMessage(15, mongo-dart-test.new_big_collection1, {a: 10})
DEBUG [2012-03-18 21:37:53.802] Verbose: MongoInserMessage(16, mongo-dart-test.new_big_collection1, {a: 11})
DEBUG [2012-03-18 21:37:53.804] Verbose: MongoInserMessage(17, mongo-dart-test.new_big_collection1, {a: 12})
DEBUG [2012-03-18 21:37:53.806] Verbose: MongoInserMessage(18, mongo-dart-test.new_big_collection1, {a: 13})
DEBUG [2012-03-18 21:37:53.808] Verbose: MongoInserMessage(19, mongo-dart-test.new_big_collection1, {a: 14})
DEBUG [2012-03-18 21:37:53.810] Verbose: MongoInserMessage(20, mongo-dart-test.new_big_collection1, {a: 15})
DEBUG [2012-03-18 21:37:53.813] Verbose: MongoInserMessage(21, mongo-dart-test.new_big_collection1, {a: 16})
DEBUG [2012-03-18 21:37:53.816] Verbose: MongoInserMessage(22, mongo-dart-test.new_big_collection1, {a: 17})
DEBUG [2012-03-18 21:37:53.818] Verbose: MongoInserMessage(23, mongo-dart-test.new_big_collection1, {a: 18})
DEBUG [2012-03-18 21:37:53.821] Verbose: MongoInserMessage(24, mongo-dart-test.new_big_collection1, {a: 19})
DEBUG [2012-03-18 21:37:53.824] Verbose: MongoInserMessage(25, mongo-dart-test.new_big_collection1, {a: 20})
DEBUG [2012-03-18 21:37:53.827] Verbose: MongoInserMessage(26, mongo-dart-test.new_big_collection1, {a: 21})
DEBUG [2012-03-18 21:37:53.828] Verbose: MongoInserMessage(27, mongo-dart-test.new_big_collection1, {a: 22})
DEBUG [2012-03-18 21:37:53.831] Verbose: MongoInserMessage(28, mongo-dart-test.new_big_collection1, {a: 23})
DEBUG [2012-03-18 21:37:53.832] Verbose: MongoInserMessage(29, mongo-dart-test.new_big_collection1, {a: 24})
DEBUG [2012-03-18 21:37:53.834] Verbose: MongoInserMessage(30, mongo-dart-test.new_big_collection1, {a: 25})
DEBUG [2012-03-18 21:37:53.837] Verbose: MongoInserMessage(31, mongo-dart-test.new_big_collection1, {a: 26})
DEBUG [2012-03-18 21:37:53.838] Verbose: MongoInserMessage(32, mongo-dart-test.new_big_collection1, {a: 27})
DEBUG [2012-03-18 21:37:53.840] Verbose: MongoInserMessage(33, mongo-dart-test.new_big_collection1, {a: 28})
DEBUG [2012-03-18 21:37:53.841] Verbose: MongoInserMessage(34, mongo-dart-test.new_big_collection1, {a: 29})
DEBUG [2012-03-18 21:37:53.843] Verbose: MongoInserMessage(35, mongo-dart-test.new_big_collection1, {a: 30})
DEBUG [2012-03-18 21:37:53.845] Verbose: MongoInserMessage(36, mongo-dart-test.new_big_collection1, {a: 31})
DEBUG [2012-03-18 21:37:53.846] Verbose: MongoInserMessage(37, mongo-dart-test.new_big_collection1, {a: 32})
DEBUG [2012-03-18 21:37:53.848] Verbose: MongoInserMessage(38, mongo-dart-test.new_big_collection1, {a: 33})
DEBUG [2012-03-18 21:37:53.850] Verbose: MongoInserMessage(39, mongo-dart-test.new_big_collection1, {a: 34})
DEBUG [2012-03-18 21:37:53.852] Verbose: MongoInserMessage(40, mongo-dart-test.new_big_collection1, {a: 35})
DEBUG [2012-03-18 21:37:53.854] Verbose: MongoInserMessage(41, mongo-dart-test.new_big_collection1, {a: 36})
DEBUG [2012-03-18 21:37:53.856] Verbose: MongoInserMessage(42, mongo-dart-test.new_big_collection1, {a: 37})
DEBUG [2012-03-18 21:37:53.858] Verbose: MongoInserMessage(43, mongo-dart-test.new_big_collection1, {a: 38})
DEBUG [2012-03-18 21:37:53.860] Verbose: MongoInserMessage(44, mongo-dart-test.new_big_collection1, {a: 39})
DEBUG [2012-03-18 21:37:53.862] Verbose: MongoInserMessage(45, mongo-dart-test.new_big_collection1, {a: 40})
DEBUG [2012-03-18 21:37:53.864] Verbose: MongoInserMessage(46, mongo-dart-test.new_big_collection1, {a: 41})
DEBUG [2012-03-18 21:37:53.866] Verbose: MongoInserMessage(47, mongo-dart-test.new_big_collection1, {a: 42})
DEBUG [2012-03-18 21:37:53.868] Verbose: MongoInserMessage(48, mongo-dart-test.new_big_collection1, {a: 43})
DEBUG [2012-03-18 21:37:53.870] Verbose: MongoInserMessage(49, mongo-dart-test.new_big_collection1, {a: 44})
DEBUG [2012-03-18 21:37:53.872] Verbose: MongoInserMessage(50, mongo-dart-test.new_big_collection1, {a: 45})
DEBUG [2012-03-18 21:37:53.873] Verbose: MongoInserMessage(51, mongo-dart-test.new_big_collection1, {a: 46})
DEBUG [2012-03-18 21:37:53.875] Verbose: MongoInserMessage(52, mongo-dart-test.new_big_collection1, {a: 47})
DEBUG [2012-03-18 21:37:53.877] Verbose: MongoInserMessage(53, mongo-dart-test.new_big_collection1, {a: 48})
DEBUG [2012-03-18 21:37:53.879] Verbose: MongoInserMessage(54, mongo-dart-test.new_big_collection1, {a: 49})
DEBUG [2012-03-18 21:37:53.880] Verbose: MongoInserMessage(55, mongo-dart-test.new_big_collection1, {a: 50})
DEBUG [2012-03-18 21:37:53.882] Verbose: MongoInserMessage(56, mongo-dart-test.new_big_collection1, {a: 51})
DEBUG [2012-03-18 21:37:53.884] Verbose: MongoInserMessage(57, mongo-dart-test.new_big_collection1, {a: 52})
DEBUG [2012-03-18 21:37:53.887] Verbose: MongoInserMessage(58, mongo-dart-test.new_big_collection1, {a: 53})
DEBUG [2012-03-18 21:37:53.889] Verbose: MongoInserMessage(59, mongo-dart-test.new_big_collection1, {a: 54})
DEBUG [2012-03-18 21:37:53.891] Verbose: MongoInserMessage(60, mongo-dart-test.new_big_collection1, {a: 55})
DEBUG [2012-03-18 21:37:53.892] Verbose: MongoInserMessage(61, mongo-dart-test.new_big_collection1, {a: 56})
DEBUG [2012-03-18 21:37:53.895] Verbose: MongoInserMessage(62, mongo-dart-test.new_big_collection1, {a: 57})
DEBUG [2012-03-18 21:37:53.897] Verbose: MongoInserMessage(63, mongo-dart-test.new_big_collection1, {a: 58})
DEBUG [2012-03-18 21:37:53.899] Verbose: MongoInserMessage(64, mongo-dart-test.new_big_collection1, {a: 59})
DEBUG [2012-03-18 21:37:53.901] Verbose: MongoInserMessage(65, mongo-dart-test.new_big_collection1, {a: 60})
DEBUG [2012-03-18 21:37:53.903] Verbose: MongoInserMessage(66, mongo-dart-test.new_big_collection1, {a: 61})
DEBUG [2012-03-18 21:37:53.905] Verbose: MongoInserMessage(67, mongo-dart-test.new_big_collection1, {a: 62})
DEBUG [2012-03-18 21:37:53.907] Verbose: MongoInserMessage(68, mongo-dart-test.new_big_collection1, {a: 63})
DEBUG [2012-03-18 21:37:53.909] Verbose: MongoInserMessage(69, mongo-dart-test.new_big_collection1, {a: 64})
DEBUG [2012-03-18 21:37:53.911] Verbose: MongoInserMessage(70, mongo-dart-test.new_big_collection1, {a: 65})
DEBUG [2012-03-18 21:37:53.912] Verbose: MongoInserMessage(71, mongo-dart-test.new_big_collection1, {a: 66})
DEBUG [2012-03-18 21:37:53.914] Verbose: MongoInserMessage(72, mongo-dart-test.new_big_collection1, {a: 67})
DEBUG [2012-03-18 21:37:53.916] Verbose: MongoInserMessage(73, mongo-dart-test.new_big_collection1, {a: 68})
DEBUG [2012-03-18 21:37:53.918] Verbose: MongoInserMessage(74, mongo-dart-test.new_big_collection1, {a: 69})
DEBUG [2012-03-18 21:37:53.920] Verbose: MongoInserMessage(75, mongo-dart-test.new_big_collection1, {a: 70})
DEBUG [2012-03-18 21:37:53.922] Verbose: MongoInserMessage(76, mongo-dart-test.new_big_collection1, {a: 71})
DEBUG [2012-03-18 21:37:53.924] Verbose: MongoInserMessage(77, mongo-dart-test.new_big_collection1, {a: 72})
DEBUG [2012-03-18 21:37:53.925] Verbose: MongoInserMessage(78, mongo-dart-test.new_big_collection1, {a: 73})
DEBUG [2012-03-18 21:37:53.928] Verbose: MongoInserMessage(79, mongo-dart-test.new_big_collection1, {a: 74})
DEBUG [2012-03-18 21:37:53.930] Verbose: MongoInserMessage(80, mongo-dart-test.new_big_collection1, {a: 75})
DEBUG [2012-03-18 21:37:53.931] Verbose: MongoInserMessage(81, mongo-dart-test.new_big_collection1, {a: 76})
DEBUG [2012-03-18 21:37:53.933] Verbose: MongoInserMessage(82, mongo-dart-test.new_big_collection1, {a: 77})
DEBUG [2012-03-18 21:37:53.935] Verbose: MongoInserMessage(83, mongo-dart-test.new_big_collection1, {a: 78})
DEBUG [2012-03-18 21:37:53.937] Verbose: MongoInserMessage(84, mongo-dart-test.new_big_collection1, {a: 79})
DEBUG [2012-03-18 21:37:53.939] Verbose: MongoInserMessage(85, mongo-dart-test.new_big_collection1, {a: 80})
DEBUG [2012-03-18 21:37:53.941] Verbose: MongoInserMessage(86, mongo-dart-test.new_big_collection1, {a: 81})
DEBUG [2012-03-18 21:37:53.943] Verbose: MongoInserMessage(87, mongo-dart-test.new_big_collection1, {a: 82})
DEBUG [2012-03-18 21:37:53.944] Verbose: MongoInserMessage(88, mongo-dart-test.new_big_collection1, {a: 83})
DEBUG [2012-03-18 21:37:53.946] Verbose: MongoInserMessage(89, mongo-dart-test.new_big_collection1, {a: 84})
DEBUG [2012-03-18 21:37:53.947] Verbose: MongoInserMessage(90, mongo-dart-test.new_big_collection1, {a: 85})
DEBUG [2012-03-18 21:37:53.949] Verbose: MongoInserMessage(91, mongo-dart-test.new_big_collection1, {a: 86})
DEBUG [2012-03-18 21:37:53.951] Verbose: MongoInserMessage(92, mongo-dart-test.new_big_collection1, {a: 87})
DEBUG [2012-03-18 21:37:53.953] Verbose: MongoInserMessage(93, mongo-dart-test.new_big_collection1, {a: 88})
DEBUG [2012-03-18 21:37:53.954] Verbose: MongoInserMessage(94, mongo-dart-test.new_big_collection1, {a: 89})
DEBUG [2012-03-18 21:37:53.956] Verbose: MongoInserMessage(95, mongo-dart-test.new_big_collection1, {a: 90})
DEBUG [2012-03-18 21:37:53.959] Verbose: MongoInserMessage(96, mongo-dart-test.new_big_collection1, {a: 91})
DEBUG [2012-03-18 21:37:53.961] Verbose: MongoInserMessage(97, mongo-dart-test.new_big_collection1, {a: 92})
DEBUG [2012-03-18 21:37:53.962] Verbose: MongoInserMessage(98, mongo-dart-test.new_big_collection1, {a: 93})
DEBUG [2012-03-18 21:37:53.964] Verbose: MongoInserMessage(99, mongo-dart-test.new_big_collection1, {a: 94})
DEBUG [2012-03-18 21:37:53.966] Verbose: MongoInserMessage(100, mongo-dart-test.new_big_collection1, {a: 95})
DEBUG [2012-03-18 21:37:53.968] Verbose: MongoInserMessage(101, mongo-dart-test.new_big_collection1, {a: 96})
DEBUG [2012-03-18 21:37:53.970] Verbose: MongoInserMessage(102, mongo-dart-test.new_big_collection1, {a: 97})
DEBUG [2012-03-18 21:37:53.971] Verbose: MongoInserMessage(103, mongo-dart-test.new_big_collection1, {a: 98})
DEBUG [2012-03-18 21:37:53.973] Verbose: MongoInserMessage(104, mongo-dart-test.new_big_collection1, {a: 99})
DEBUG [2012-03-18 21:37:53.975] Verbose: MongoInserMessage(105, mongo-dart-test.new_big_collection1, {a: 100})
DEBUG [2012-03-18 21:37:53.976] Verbose: MongoInserMessage(106, mongo-dart-test.new_big_collection1, {a: 101})
DEBUG [2012-03-18 21:37:53.979] Verbose: MongoInserMessage(107, mongo-dart-test.new_big_collection1, {a: 102})
DEBUG [2012-03-18 21:37:53.980] Verbose: MongoInserMessage(108, mongo-dart-test.new_big_collection1, {a: 103})
DEBUG [2012-03-18 21:37:53.982] Verbose: MongoInserMessage(109, mongo-dart-test.new_big_collection1, {a: 104})
DEBUG [2012-03-18 21:37:53.984] Verbose: MongoInserMessage(110, mongo-dart-test.new_big_collection1, {a: 105})
DEBUG [2012-03-18 21:37:53.985] Verbose: MongoInserMessage(111, mongo-dart-test.new_big_collection1, {a: 106})
DEBUG [2012-03-18 21:37:53.987] Verbose: MongoInserMessage(112, mongo-dart-test.new_big_collection1, {a: 107})
DEBUG [2012-03-18 21:37:53.989] Verbose: MongoInserMessage(113, mongo-dart-test.new_big_collection1, {a: 108})
DEBUG [2012-03-18 21:37:53.991] Verbose: MongoInserMessage(114, mongo-dart-test.new_big_collection1, {a: 109})
DEBUG [2012-03-18 21:37:53.992] Verbose: MongoInserMessage(115, mongo-dart-test.new_big_collection1, {a: 110})
DEBUG [2012-03-18 21:37:53.994] Verbose: MongoInserMessage(116, mongo-dart-test.new_big_collection1, {a: 111})
DEBUG [2012-03-18 21:37:53.996] Verbose: MongoInserMessage(117, mongo-dart-test.new_big_collection1, {a: 112})
DEBUG [2012-03-18 21:37:53.998] Verbose: MongoInserMessage(118, mongo-dart-test.new_big_collection1, {a: 113})
DEBUG [2012-03-18 21:37:54.000] Verbose: MongoInserMessage(119, mongo-dart-test.new_big_collection1, {a: 114})
DEBUG [2012-03-18 21:37:54.001] Verbose: MongoInserMessage(120, mongo-dart-test.new_big_collection1, {a: 115})
DEBUG [2012-03-18 21:37:54.003] Verbose: MongoInserMessage(121, mongo-dart-test.new_big_collection1, {a: 116})
DEBUG [2012-03-18 21:37:54.005] Verbose: MongoInserMessage(122, mongo-dart-test.new_big_collection1, {a: 117})
DEBUG [2012-03-18 21:37:54.008] Verbose: MongoInserMessage(123, mongo-dart-test.new_big_collection1, {a: 118})
DEBUG [2012-03-18 21:37:54.0010] Verbose: MongoInserMessage(124, mongo-dart-test.new_big_collection1, {a: 119})
